Date (UTC),2468,13579,98765
2022-10-13 13:30:00,20.6,0.62,177.6000
2022-10-13 14:00:00,20.4,0.6,202.1000
2022-10-13 14:30:00,20.4,0.7,170.5000
2022-10-13 15:00:00,20.2,0.62,182.5000
2022-10-13 15:30:00,19.3,0.6,144.1000
2022-10-13 16:00:00,17.4,0.88,136.6000
2022-10-13 16:30:00,15.8,0.6,110.3000
2022-10-13 17:00:00,15.2,0.59,91.1000
2022-10-13 17:30:00,14.9,0.61,88.9000
2022-10-13 18:00:00,15.8,0.68,50.6000
2022-10-13 18:30:00,14.0,0.6,36.9000
2022-10-13 19:00:00,15.3,0.6,67.9000
2022-10-13 19:30:00,14.4,0.58,30.8000
2022-10-13 20:00:00,13.9,0.59,29.2000
2022-10-13 20:30:00,14.6,0.71,30.0000
2022-10-13 21:00:00,14.9,0.77,29.2000
2022-10-13 21:30:00,13.8,0.59,24.3000
2022-10-13 22:00:00,15.6,0.65,30.9000
2022-10-13 22:30:00,14.8,0.6,32.0000
2022-10-13 23:00:00,14.7,0.68,31.7000
2022-10-13 23:30:00,15.2,0.77,26.6000
2022-10-14 00:00:00,14.4,0.62,32.7000
2022-10-14 00:30:00,14.9,0.59,32.1000
2022-10-14 01:00:00,14.7,0.59,25.3000
2022-10-14 01:30:00,15.3,0.59,28.4000
2022-10-14 02:00:00,15.2,0.68,29.4000
2022-10-14 02:30:00,14.6,0.69,26.3000
2022-10-14 03:00:00,15.6,0.58,26.8000
2022-10-14 03:30:00,15.6,0.85,32.9000
2022-10-14 04:00:00,15.7,0.61,31.7000
2022-10-14 04:30:00,15.5,0.6,38.3000
2022-10-14 05:00:00,16.4,0.59,50.5000
2022-10-14 05:30:00,16.4,0.61,97.8000
2022-10-14 06:00:00,16.7,0.7,104.4000
2022-10-14 06:30:00,17.7,0.59,129.1000
2022-10-14 07:00:00,20.0,0.6,218.9000
2022-10-14 07:30:00,21.8,0.65,170.8000
2022-10-14 08:00:00,21.5,0.61,205.9000
2022-10-14 08:30:00,21.7,0.72,233.5000
2022-10-14 09:00:00,21.1,0.68,192.0000
2022-10-14 09:30:00,21.8,0.68,246.9000
2022-10-14 10:00:00,20.9,0.66,274.1000
2022-10-14 10:30:00,21.6,0.8,230.7000
2022-10-14 11:00:00,21.7,0.65,260.1000
2022-10-14 11:30:00,22.8,0.66,201.8000
2022-10-14 12:00:00,22.5,0.71,214.8000
2022-10-14 12:30:00,20.8,0.76,193.4000
2022-10-14 13:00:00,22.0,0.67,187.2000
2022-10-14 13:30:00,21.0,0.68,193.3000
2022-10-14 14:00:00,19.9,0.9,190.6000
2022-10-14 14:30:00,20.5,0.85,148.6000
2022-10-14 15:00:00,20.3,0.7,182.6000
2022-10-14 15:30:00,18.6,0.75,201.0000
2022-10-14 16:00:00,17.0,0.68,121.5000
2022-10-14 16:30:00,15.9,0.63,117.7000
2022-10-14 17:00:00,15.7,0.62,132.0000
2022-10-14 17:30:00,15.1,0.71,106.9000
2022-10-14 18:00:00,15.7,0.62,49.9000
2022-10-14 18:30:00,15.1,0.62,43.8000
2022-10-14 19:00:00,13.9,0.62,69.1000
2022-10-14 19:30:00,14.9,0.64,29.1000
2022-10-14 20:00:00,14.5,0.6,29.8000
2022-10-14 20:30:00,14.4,0.68,28.6000
2022-10-14 21:00:00,15.4,0.61,28.4000
2022-10-14 21:30:00,14.6,0.6,25.6000
2022-10-14 22:00:00,14.5,0.64,30.9000
2022-10-14 22:30:00,15.1,0.83,30.1000
2022-10-14 23:00:00,14.7,0.6,31.1000
2022-10-14 23:30:00,14.4,0.61,30.8000
2022-10-15 00:00:00,15.3,0.61,29.6000
2022-10-15 00:30:00,14.9,0.6,30.2000
2022-10-15 01:00:00,14.8,0.67,40.3000
2022-10-15 01:30:00,15.2,0.59,32.7000
2022-10-15 02:00:00,14.5,0.68,25.6000
2022-10-15 02:30:00,15.7,0.59,28.2000
2022-10-15 03:00:00,14.9,0.64,32.1000
2022-10-15 03:30:00,15.2,0.61,31.4000
2022-10-15 04:00:00,15.3,0.68,28.6000
2022-10-15 04:30:00,15.7,0.83,37.3000
2022-10-15 05:00:00,15.0,0.72,31.2000
2022-10-15 05:30:00,15.8,0.66,29.7000
2022-10-15 06:00:00,16.2,0.83,36.9000
2022-10-15 06:30:00,15.7,0.61,54.1000
2022-10-15 07:00:00,15.1,0.75,69.1000
2022-10-15 07:30:00,15.5,0.72,38.8000
2022-10-15 08:00:00,14.6,0.62,43.6000
2022-10-15 08:30:00,13.9,0.62,85.8000
2022-10-15 09:00:00,14.0,0.63,85.8000
2022-10-15 09:30:00,13.3,0.7,60.2000
2022-10-15 10:00:00,14.4,0.62,80.7000
2022-10-15 10:30:00,13.7,0.63,33.1000
2022-10-15 11:00:00,13.9,0.82,63.3000
2022-10-15 11:30:00,13.3,0.86,69.1000
2022-10-15 12:00:00,14.0,0.75,76.9000
2022-10-15 12:30:00,13.0,0.82,54.1000
2022-10-15 13:00:00,14.0,0.67,35.2000
2022-10-15 13:30:00,13.3,0.77,68.8000
2022-10-15 14:00:00,13.4,0.67,36.0000
2022-10-15 14:30:00,13.0,0.71,34.6000
2022-10-15 15:00:00,13.8,0.87,44.5000
2022-10-15 15:30:00,13.0,0.68,29.6000
2022-10-15 16:00:00,15.6,0.68,44.1000
2022-10-15 16:30:00,13.4,0.7,52.3000
2022-10-15 17:00:00,15.2,0.67,51.3000
2022-10-15 17:30:00,15.0,0.74,47.3000
2022-10-15 18:00:00,14.8,0.67,30.4000
2022-10-15 18:30:00,15.1,0.67,40.7000
2022-10-15 19:00:00,14.8,0.67,28.8000
2022-10-15 19:30:00,14.5,0.68,36.3000
2022-10-15 20:00:00,13.8,0.69,38.3000
2022-10-15 20:30:00,15.9,0.74,35.0000
2022-10-15 21:00:00,15.1,0.66,32.7000
2022-10-15 21:30:00,14.7,0.63,29.2000
2022-10-15 22:00:00,14.9,0.63,36.4000
2022-10-15 22:30:00,15.3,0.62,24.0000
2022-10-15 23:00:00,15.3,0.62,26.0000
2022-10-15 23:30:00,14.5,0.74,26.1000
2022-10-16 00:00:00,15.6,0.62,30.6000
2022-10-16 00:30:00,15.4,0.65,30.5000
2022-10-16 01:00:00,15.5,0.61,26.3000
2022-10-16 01:30:00,14.9,0.62,33.3000
2022-10-16 02:00:00,15.9,0.66,23.5000
2022-10-16 02:30:00,15.4,0.66,34.3000
2022-10-16 03:00:00,15.2,0.63,29.7000
2022-10-16 03:30:00,15.5,0.65,22.4000
2022-10-16 04:00:00,15.1,0.63,30.9000
2022-10-16 04:30:00,17.0,0.68,33.8000
2022-10-16 05:00:00,17.2,0.7,33.5000
2022-10-16 05:30:00,15.9,0.64,39.1000
2022-10-16 06:00:00,15.5,1.11,37.3000
2022-10-16 06:30:00,16.0,0.62,37.3000
2022-10-16 07:00:00,15.4,0.62,62.7000
2022-10-16 07:30:00,15.5,0.7,48.2000
2022-10-16 08:00:00,13.8,0.62,82.2000
2022-10-16 08:30:00,14.5,0.7,73.2000
2022-10-16 09:00:00,14.7,0.71,50.7000
2022-10-16 09:30:00,14.8,0.87,55.9000
2022-10-16 10:00:00,14.6,0.69,86.1000
2022-10-16 10:30:00,15.6,0.64,37.5000
2022-10-16 11:00:00,15.3,0.65,59.3000
2022-10-16 11:30:00,14.5,0.66,63.1000
2022-10-16 12:00:00,15.0,0.86,38.5000
2022-10-16 12:30:00,15.0,0.66,53.4000
2022-10-16 13:00:00,14.7,0.76,52.2000
2022-10-16 13:30:00,15.3,0.66,48.5000
2022-10-16 14:00:00,14.4,0.66,76.6000
2022-10-16 14:30:00,12.9,0.64,50.4000
2022-10-16 15:00:00,14.1,0.66,76.9000
2022-10-16 15:30:00,14.2,0.73,79.2000
2022-10-16 16:00:00,15.0,0.65,31.4000
2022-10-16 16:30:00,14.8,0.65,33.0000
2022-10-16 17:00:00,14.5,0.64,49.8000
2022-10-16 17:30:00,14.8,0.63,57.9000
2022-10-16 18:00:00,16.3,0.66,61.0000
2022-10-16 18:30:00,14.9,0.72,29.3000
2022-10-16 19:00:00,14.4,0.63,33.4000
2022-10-16 19:30:00,15.1,0.65,32.0000
2022-10-16 20:00:00,15.1,0.63,32.0000
2022-10-16 20:30:00,15.2,0.63,39.1000
2022-10-16 21:00:00,15.6,0.71,34.9000
2022-10-16 21:30:00,15.5,0.64,37.8000
2022-10-16 22:00:00,15.0,0.62,41.7000
2022-10-16 22:30:00,16.0,0.58,28.7000
2022-10-16 23:00:00,16.6,0.61,30.6000
2022-10-16 23:30:00,16.2,0.66,25.0000
2022-10-17 00:00:00,16.4,0.59,34.8000
2022-10-17 00:30:00,15.9,0.58,21.5000
2022-10-17 01:00:00,16.9,0.6,36.1000
2022-10-17 01:30:00,16.4,0.6,26.4000
2022-10-17 02:00:00,15.6,0.6,32.6000
2022-10-17 02:30:00,16.5,0.66,31.1000
2022-10-17 03:00:00,16.1,0.59,25.5000
2022-10-17 03:30:00,15.9,0.59,24.3000
2022-10-17 04:00:00,16.2,0.63,35.3000
2022-10-17 04:30:00,16.6,0.6,28.4000
2022-10-17 05:00:00,16.9,0.81,44.8000
2022-10-17 05:30:00,16.1,1.01,77.6000
2022-10-17 06:00:00,17.5,0.63,95.9000
2022-10-17 06:30:00,18.7,0.61,156.1000
2022-10-17 07:00:00,23.0,0.69,182.9000
2022-10-17 07:30:00,25.7,0.6,195.3000
2022-10-17 08:00:00,26.3,1.08,219.2000
2022-10-17 08:30:00,24.7,0.69,240.6000
2022-10-17 09:00:00,25.9,0.64,257.0000
2022-10-17 09:30:00,25.5,0.97,221.8000
2022-10-17 10:00:00,24.2,0.67,224.4000
2022-10-17 10:30:00,25.6,0.82,220.4000
2022-10-17 11:00:00,24.0,0.71,193.1000
2022-10-17 11:30:00,25.2,0.69,213.3000
2022-10-17 12:00:00,26.3,0.71,189.5000
2022-10-17 12:30:00,26.5,0.69,170.6000
2022-10-17 13:00:00,26.2,0.86,181.1000
2022-10-17 13:30:00,24.2,0.76,184.0000
2022-10-17 14:00:00,21.5,0.76,160.4000
2022-10-17 14:30:00,20.4,0.72,151.1000
2022-10-17 15:00:00,18.6,0.68,196.9000
2022-10-17 15:30:00,19.6,0.8,144.5000
2022-10-17 16:00:00,17.7,0.84,147.7000
2022-10-17 16:30:00,16.2,0.8,125.6000
2022-10-17 17:00:00,16.0,0.67,108.5000
2022-10-17 17:30:00,15.5,0.67,65.9000
2022-10-17 18:00:00,15.9,0.65,73.1000
2022-10-17 18:30:00,14.9,0.65,38.5000
2022-10-17 19:00:00,14.8,0.73,28.9000
2022-10-17 19:30:00,14.8,0.67,29.2000
2022-10-17 20:00:00,15.1,0.68,25.1000
2022-10-17 20:30:00,14.8,0.65,29.3000
2022-10-17 21:00:00,15.1,0.83,27.1000
2022-10-17 21:30:00,15.3,0.72,65.9000
2022-10-17 22:00:00,15.7,0.67,30.8000
2022-10-17 22:30:00,17.1,0.72,29.8000
2022-10-17 23:00:00,16.1,0.69,30.2000
2022-10-17 23:30:00,15.8,0.66,30.9000
2022-10-18 00:00:00,16.3,0.66,27.6000
2022-10-18 00:30:00,16.8,0.67,31.1000
2022-10-18 01:00:00,15.7,0.76,28.8000
2022-10-18 01:30:00,16.7,0.67,32.3000
2022-10-18 02:00:00,16.1,0.67,35.3000
2022-10-18 02:30:00,16.4,0.65,29.2000
2022-10-18 03:00:00,16.1,0.64,27.5000
2022-10-18 03:30:00,16.3,0.65,23.6000
2022-10-18 04:00:00,16.4,0.72,37.7000
2022-10-18 04:30:00,15.9,0.7,31.8000
2022-10-18 05:00:00,17.7,0.68,80.1000
2022-10-18 05:30:00,16.8,0.98,46.4000
2022-10-18 06:00:00,18.4,0.64,57.8000
2022-10-18 06:30:00,23.0,0.65,182.0000
2022-10-18 07:00:00,25.5,0.61,223.3000
2022-10-18 07:30:00,27.9,0.63,217.5000
2022-10-18 08:00:00,28.6,0.83,238.8000
2022-10-18 08:30:00,27.5,0.61,272.2000
2022-10-18 09:00:00,27.9,0.69,234.6000
2022-10-18 09:30:00,28.1,0.64,221.6000
2022-10-18 10:00:00,27.8,0.65,208.1000
2022-10-18 10:30:00,27.8,0.62,194.4000
2022-10-18 11:00:00,27.5,0.68,188.1000
2022-10-18 11:30:00,26.7,1.21,244.2000
2022-10-18 12:00:00,27.8,0.71,237.4000
2022-10-18 12:30:00,24.1,0.74,197.0000
2022-10-18 13:00:00,24.0,0.7,177.8000
2022-10-18 13:30:00,22.3,0.66,165.3000
2022-10-18 14:00:00,22.9,0.68,185.7000
2022-10-18 14:30:00,20.5,0.62,171.5000
2022-10-18 15:00:00,18.3,0.93,181.4000
2022-10-18 15:30:00,18.9,0.63,132.3000
2022-10-18 16:00:00,16.8,0.62,149.4000
2022-10-18 16:30:00,16.4,0.69,115.0000
2022-10-18 17:00:00,15.1,0.62,74.2000
2022-10-18 17:30:00,16.4,0.65,102.9000
2022-10-18 18:00:00,16.1,0.85,65.1000
2022-10-18 18:30:00,14.3,0.62,41.2000
2022-10-18 19:00:00,15.6,0.62,39.2000
2022-10-18 19:30:00,15.0,0.65,37.6000
2022-10-18 20:00:00,15.1,0.73,30.3000
2022-10-18 20:30:00,16.6,0.64,28.0000
2022-10-18 21:00:00,16.5,1.12,30.9000
2022-10-18 21:30:00,17.2,1.04,26.2000
2022-10-18 22:00:00,16.3,0.64,29.4000
2022-10-18 22:30:00,16.1,0.8,30.1000
2022-10-18 23:00:00,17.2,0.62,28.4000
2022-10-18 23:30:00,16.7,0.62,35.8000
2022-10-19 00:00:00,16.0,0.64,27.2000
2022-10-19 00:30:00,16.9,0.84,33.6000
2022-10-19 01:00:00,16.9,0.8,23.9000
2022-10-19 01:30:00,15.9,0.63,28.7000
2022-10-19 02:00:00,16.9,0.63,31.2000
2022-10-19 02:30:00,17.3,0.62,23.3000
2022-10-19 03:00:00,15.6,0.63,30.7000
2022-10-19 03:30:00,16.9,0.72,27.1000
2022-10-19 04:00:00,16.5,0.65,38.0000
2022-10-19 04:30:00,15.7,0.72,40.9000
2022-10-19 05:00:00,16.1,0.71,72.1000
2022-10-19 05:30:00,18.1,0.62,94.4000
2022-10-19 06:00:00,18.2,0.7,91.6000
2022-10-19 06:30:00,21.3,0.62,118.1000
2022-10-19 07:00:00,24.8,0.66,170.2000
2022-10-19 07:30:00,27.5,0.63,162.8000
2022-10-19 08:00:00,27.5,0.62,205.0000
2022-10-19 08:30:00,26.6,0.82,241.2000
2022-10-19 09:00:00,27.9,0.66,239.9000
2022-10-19 09:30:00,28.5,0.65,219.9000
2022-10-19 10:00:00,28.5,0.64,217.9000
2022-10-19 10:30:00,28.4,0.66,211.6000
2022-10-19 11:00:00,28.1,0.91,188.8000
2022-10-19 11:30:00,28.3,0.65,220.0000
2022-10-19 12:00:00,27.6,0.8,209.7000
2022-10-19 12:30:00,25.5,0.75,218.3000
2022-10-19 13:00:00,26.0,0.65,139.1000
2022-10-19 13:30:00,25.5,0.65,224.8000
2022-10-19 14:00:00,23.4,0.72,216.0000
2022-10-19 14:30:00,22.9,0.65,201.7000
2022-10-19 15:00:00,20.7,0.64,168.1000
2022-10-19 15:30:00,20.4,0.61,118.6000
2022-10-19 16:00:00,18.6,0.62,82.4000
2022-10-19 16:30:00,18.1,0.65,90.8000
2022-10-19 17:00:00,18.8,0.72,85.8000
2022-10-19 17:30:00,18.3,0.63,87.0000
2022-10-19 18:00:00,16.9,0.62,52.7000
2022-10-19 18:30:00,17.3,0.7,61.6000
2022-10-19 19:00:00,17.0,0.61,31.8000
2022-10-19 19:30:00,16.9,0.59,34.0000
2022-10-19 20:00:00,17.1,0.73,28.1000
2022-10-19 20:30:00,15.5,0.64,40.7000
2022-10-19 21:00:00,16.6,0.88,27.6000
2022-10-19 21:30:00,18.2,0.72,31.0000
2022-10-19 22:00:00,18.2,0.61,24.2000
2022-10-19 22:30:00,18.4,0.7,29.3000
2022-10-19 23:00:00,18.8,0.6,34.0000
2022-10-19 23:30:00,17.7,0.87,28.8000
2022-10-20 00:00:00,18.3,0.63,31.9000
2022-10-20 00:30:00,19.1,0.81,20.4000
2022-10-20 01:00:00,17.8,0.67,34.5000
2022-10-20 01:30:00,17.9,0.67,30.2000
2022-10-20 02:00:00,17.8,0.67,27.1000
2022-10-20 02:30:00,17.9,0.71,32.7000
2022-10-20 03:00:00,18.4,0.74,24.7000
2022-10-20 03:30:00,18.2,0.66,31.0000
2022-10-20 04:00:00,18.4,0.66,30.4000
2022-10-20 04:30:00,16.2,0.66,39.2000
2022-10-20 05:00:00,18.5,0.67,39.2000
2022-10-20 05:30:00,18.9,0.66,62.4000
2022-10-20 06:00:00,20.2,0.73,55.3000
2022-10-20 06:30:00,22.0,0.68,132.4000
2022-10-20 07:00:00,24.5,0.64,232.4000
2022-10-20 07:30:00,25.7,0.6,141.2000
2022-10-20 08:00:00,26.6,0.68,196.4000
2022-10-20 08:30:00,27.7,0.67,223.3000
2022-10-20 09:00:00,27.9,0.85,226.9000
2022-10-20 09:30:00,28.6,0.91,229.2000
2022-10-20 10:00:00,27.6,1.28,212.1000
2022-10-20 10:30:00,27.8,1.58,245.6000
2022-10-20 11:00:00,27.9,0.78,221.4000
2022-10-20 11:30:00,27.2,0.78,272.5000
2022-10-20 12:00:00,27.5,0.97,262.8000
2022-10-20 12:30:00,26.8,0.68,298.2000
2022-10-20 13:00:00,24.5,0.91,189.6000
2022-10-20 13:30:00,24.5,0.8,200.4000
2022-10-20 14:00:00,23.6,0.7,180.9000
2022-10-20 14:30:00,25.0,0.69,180.9000
2022-10-20 15:00:00,22.2,0.69,167.2000
2022-10-20 15:30:00,19.4,0.74,152.4000
2022-10-20 16:00:00,16.8,0.69,83.3000
2022-10-20 16:30:00,15.8,0.64,75.3000
2022-10-20 17:00:00,16.7,0.72,72.2000
2022-10-20 17:30:00,16.2,0.74,90.6000
2022-10-20 18:00:00,16.1,0.72,54.0000
2022-10-20 18:30:00,15.9,0.65,45.3000
2022-10-20 19:00:00,15.7,0.79,38.4000
2022-10-20 19:30:00,14.4,0.62,26.8000
2022-10-20 20:00:00,15.6,0.62,31.1000
2022-10-20 20:30:00,14.8,0.61,46.0000
2022-10-20 21:00:00,16.2,0.76,27.7000
2022-10-20 21:30:00,17.4,0.64,33.9000
2022-10-20 22:00:00,16.0,0.68,34.8000
2022-10-20 22:30:00,18.1,0.68,23.6000
2022-10-20 23:00:00,17.2,0.79,35.9000
2022-10-20 23:30:00,16.2,0.64,35.2000
2022-10-21 00:00:00,17.2,0.63,31.7000
2022-10-21 00:30:00,16.2,0.62,35.4000
2022-10-21 01:00:00,17.8,0.62,30.6000
2022-10-21 01:30:00,15.9,0.64,30.5000
2022-10-21 02:00:00,15.9,1.01,26.0000
2022-10-21 02:30:00,17.1,0.62,24.1000
2022-10-21 03:00:00,17.6,0.62,40.8000
2022-10-21 03:30:00,17.3,0.63,21.9000
2022-10-21 04:00:00,18.3,0.62,33.8000
2022-10-21 04:30:00,17.2,0.7,35.9000
2022-10-21 05:00:00,17.3,0.62,77.0000
2022-10-21 05:30:00,17.3,0.64,82.7000
2022-10-21 06:00:00,18.0,0.62,117.1000
2022-10-21 06:30:00,19.0,0.7,122.1000
2022-10-21 07:00:00,24.0,0.61,161.7000
2022-10-21 07:30:00,24.6,0.63,172.3000
2022-10-21 08:00:00,26.8,0.62,214.5000
2022-10-21 08:30:00,26.3,0.7,260.1000
2022-10-21 09:00:00,24.9,0.61,190.0000
2022-10-21 09:30:00,25.7,0.62,248.3000
2022-10-21 10:00:00,25.6,0.64,250.2000
2022-10-21 10:30:00,25.0,0.7,212.8000
2022-10-21 11:00:00,26.3,0.68,159.2000
2022-10-21 11:30:00,25.4,0.75,200.0000
2022-10-21 12:00:00,25.7,0.8,200.9000
2022-10-21 12:30:00,25.2,0.65,144.4000
2022-10-21 13:00:00,24.8,0.64,142.1000
2022-10-21 13:30:00,23.6,0.64,172.6000
2022-10-21 14:00:00,23.5,0.67,153.9000
2022-10-21 14:30:00,22.7,0.7,147.3000
2022-10-21 15:00:00,23.1,0.64,179.3000
2022-10-21 15:30:00,20.9,0.61,105.6000
2022-10-21 16:00:00,18.1,0.62,109.9000
2022-10-21 16:30:00,16.4,0.61,90.2000
2022-10-21 17:00:00,17.7,0.61,103.5000
2022-10-21 17:30:00,16.4,0.69,108.1000
2022-10-21 18:00:00,16.3,0.66,74.0000
2022-10-21 18:30:00,16.5,0.61,29.7000
2022-10-21 19:00:00,15.6,0.66,27.4000
2022-10-21 19:30:00,16.9,0.65,41.5000
2022-10-21 20:00:00,15.4,0.64,26.2000
2022-10-21 20:30:00,17.0,0.73,32.8000
2022-10-21 21:00:00,16.4,0.63,23.4000
2022-10-21 21:30:00,16.4,0.6,25.6000
2022-10-21 22:00:00,17.0,0.62,27.3000
2022-10-21 22:30:00,15.9,0.91,27.3000
2022-10-21 23:00:00,17.0,0.63,30.6000
2022-10-21 23:30:00,17.3,0.62,27.6000
2022-10-22 00:00:00,15.6,0.61,29.0000
2022-10-22 00:30:00,16.9,0.62,29.0000
2022-10-22 01:00:00,16.0,0.68,28.6000
2022-10-22 01:30:00,17.1,0.62,32.1000
2022-10-22 02:00:00,16.7,0.63,22.4000
2022-10-22 02:30:00,15.4,0.64,29.2000
2022-10-22 03:00:00,17.1,0.59,26.7000
2022-10-22 03:30:00,17.2,0.6,25.4000
2022-10-22 04:00:00,15.7,0.67,30.8000
2022-10-22 04:30:00,16.8,0.64,32.1000
2022-10-22 05:00:00,17.5,0.62,32.8000
2022-10-22 05:30:00,17.1,0.68,31.4000
2022-10-22 06:00:00,17.4,0.7,31.4000
2022-10-22 06:30:00,18.8,0.63,38.1000
2022-10-22 07:00:00,17.7,0.64,36.7000
2022-10-22 07:30:00,17.5,0.78,45.7000
2022-10-22 08:00:00,18.3,0.83,96.6000
2022-10-22 08:30:00,14.9,0.61,105.9000
2022-10-22 09:00:00,15.0,0.63,74.5000
2022-10-22 09:30:00,15.8,0.7,58.3000
2022-10-22 10:00:00,15.0,0.62,47.4000
2022-10-22 10:30:00,15.4,0.64,39.2000
2022-10-22 11:00:00,15.9,0.6,54.1000
2022-10-22 11:30:00,14.6,0.73,59.9000
2022-10-22 12:00:00,15.8,0.61,65.3000
2022-10-22 12:30:00,14.5,0.7,60.3000
2022-10-22 13:00:00,14.6,0.61,48.4000
2022-10-22 13:30:00,15.0,0.69,62.2000
2022-10-22 14:00:00,15.2,0.64,68.1000
2022-10-22 14:30:00,14.7,0.73,55.9000
2022-10-22 15:00:00,15.1,0.62,85.8000
2022-10-22 15:30:00,15.4,0.62,29.2000
2022-10-22 16:00:00,15.4,0.6,43.6000
2022-10-22 16:30:00,16.1,0.68,45.8000
2022-10-22 17:00:00,16.3,0.62,51.0000
2022-10-22 17:30:00,16.0,0.62,46.0000
2022-10-22 18:00:00,16.6,0.62,28.8000
2022-10-22 18:30:00,15.7,0.72,30.5000
2022-10-22 19:00:00,15.6,0.63,31.3000
2022-10-22 19:30:00,15.5,0.6,24.8000
2022-10-22 20:00:00,16.7,0.61,32.2000
2022-10-22 20:30:00,16.0,0.69,34.7000
2022-10-22 21:00:00,16.0,0.6,32.5000
2022-10-22 21:30:00,16.2,0.61,22.0000
2022-10-22 22:00:00,16.5,0.6,33.7000
2022-10-22 22:30:00,16.2,0.64,27.8000
2022-10-22 23:00:00,16.6,0.64,25.7000
2022-10-22 23:30:00,15.8,0.8,32.6000
2022-10-23 00:00:00,16.4,0.64,25.6000
2022-10-23 00:30:00,16.3,0.61,26.7000
2022-10-23 01:00:00,16.1,0.6,26.3000
2022-10-23 01:30:00,15.6,0.64,39.7000
2022-10-23 02:00:00,16.7,0.69,28.6000
2022-10-23 02:30:00,16.5,0.62,26.6000
2022-10-23 03:00:00,17.3,0.6,27.4000
2022-10-23 03:30:00,17.2,0.66,40.6000
2022-10-23 04:00:00,16.5,0.72,44.3000
2022-10-23 04:30:00,16.9,0.69,30.1000
2022-10-23 05:00:00,17.0,0.61,35.9000
2022-10-23 05:30:00,17.5,0.65,37.3000
2022-10-23 06:00:00,15.9,0.82,85.9000
2022-10-23 06:30:00,17.1,0.62,32.2000
2022-10-23 07:00:00,16.5,0.62,65.0000
2022-10-23 07:30:00,15.7,0.62,53.1000
2022-10-23 08:00:00,16.8,0.62,65.3000
2022-10-23 08:30:00,15.5,0.72,75.3000
2022-10-23 09:00:00,15.5,0.64,51.0000
2022-10-23 09:30:00,16.9,0.72,63.8000
2022-10-23 10:00:00,18.2,0.62,100.5000
2022-10-23 10:30:00,17.2,0.7,81.4000
2022-10-23 11:00:00,17.0,0.63,52.4000
2022-10-23 11:30:00,16.6,0.61,56.8000
2022-10-23 12:00:00,16.3,0.62,61.2000
2022-10-23 12:30:00,16.1,0.61,85.8000
2022-10-23 13:00:00,16.3,0.65,54.5000
2022-10-23 13:30:00,16.3,0.76,45.7000
2022-10-23 14:00:00,16.1,0.62,82.9000
2022-10-23 14:30:00,15.6,0.64,71.8000
2022-10-23 15:00:00,16.1,0.62,48.1000
2022-10-23 15:30:00,15.5,0.61,30.4000
2022-10-23 16:00:00,16.7,0.61,38.4000
2022-10-23 16:30:00,15.0,0.7,36.5000
2022-10-23 17:00:00,16.4,0.63,31.2000
2022-10-23 17:30:00,16.7,0.64,36.4000
2022-10-23 18:00:00,15.8,0.7,26.4000
2022-10-23 18:30:00,15.6,0.69,46.8000
2022-10-23 19:00:00,15.7,0.64,26.0000
2022-10-23 19:30:00,16.1,0.64,29.7000
2022-10-23 20:00:00,17.1,0.63,25.0000
2022-10-23 20:30:00,15.9,0.65,33.0000
2022-10-23 21:00:00,16.4,0.68,28.9000
2022-10-23 21:30:00,15.6,0.68,27.0000
2022-10-23 22:00:00,17.2,0.64,26.5000
2022-10-23 22:30:00,15.9,0.63,32.0000
2022-10-23 23:00:00,16.8,0.93,36.7000
2022-10-23 23:30:00,17.7,0.66,26.1000
2022-10-24 00:00:00,16.3,0.61,36.2000
2022-10-24 00:30:00,16.4,0.62,24.8000
2022-10-24 01:00:00,16.7,0.61,32.1000
2022-10-24 01:30:00,16.6,0.74,24.8000
2022-10-24 02:00:00,15.6,0.73,24.3000
2022-10-24 02:30:00,17.0,0.62,31.5000
2022-10-24 03:00:00,16.7,0.61,26.8000
2022-10-24 03:30:00,16.5,0.68,25.1000
2022-10-24 04:00:00,16.9,0.62,44.2000
2022-10-24 04:30:00,17.3,0.63,24.4000
2022-10-24 05:00:00,18.1,0.7,37.6000
2022-10-24 05:30:00,17.9,0.63,76.6000
2022-10-24 06:00:00,20.1,0.7,103.9000
2022-10-24 06:30:00,20.9,0.61,124.0000
2022-10-24 07:00:00,25.6,0.61,144.5000
2022-10-24 07:30:00,26.4,0.63,180.1000
2022-10-24 08:00:00,26.6,0.66,189.3000
2022-10-24 08:30:00,24.9,0.66,209.4000
2022-10-24 09:00:00,25.2,0.7,232.7000
2022-10-24 09:30:00,25.5,0.75,222.0000
2022-10-24 10:00:00,24.0,0.7,216.5000
2022-10-24 10:30:00,23.1,0.74,246.0000
2022-10-24 11:00:00,23.1,0.7,181.7000
2022-10-24 11:30:00,23.8,0.73,240.7000
2022-10-24 12:00:00,23.9,0.94,194.0000
2022-10-24 12:30:00,22.4,0.7,173.3000
2022-10-24 13:00:00,22.3,0.71,160.2000
2022-10-24 13:30:00,22.9,0.8,175.6000
2022-10-24 14:00:00,21.0,0.87,167.8000
2022-10-24 14:30:00,21.7,0.74,190.0000
2022-10-24 15:00:00,20.1,0.72,153.3000
2022-10-24 15:30:00,17.8,0.69,91.2000
2022-10-24 16:00:00,17.3,0.64,144.4000
2022-10-24 16:30:00,15.3,0.74,84.2000
2022-10-24 17:00:00,15.8,0.61,71.6000
2022-10-24 17:30:00,15.2,0.6,87.2000
